,6284
L,16992.373790312427
b1,6219.829241731595
t_p,1061.623747065748
t_w,882.7615431904777
h_w,3756.626922746549
d1_plate,28.231464480108478
d4_plate,28.390415941028927
d2_plate,26.987610623408223
s_plate,454.3166761991282
d1_walls,24.681633988222636
d4_walls,21.883881214482948
s_walls,449.5014074941301
fcc,27.494249349078835
fsy,403.48934935108014
s,0.20387192886017025
beta,36.003465633026394
ecu,-0.002
fsu,435.7684972991666
b2,6219.829241731595
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
