,2348
L,10864.140662670106
b1,11495.254319108642
t_p,211.7792802881884
t_w,502.07614470566875
h_w,2153.625247313498
d1_plate,26.363372488310098
d4_plate,23.306070937531338
d2_plate,12.730205830522383
s_plate,496.00431605794137
d1_walls,29.394520651894055
d4_walls,27.421437995256603
s_walls,326.7856775902476
fcc,47.72429511426493
fsy,303.8854371329265
s,0.567821354438425
beta,-21.581410983491935
ecu,-0.002
fsu,328.1962721035606
b2,11495.254319108642
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
