,6967
L,13498.774899075559
b1,18391.22015603572
t_p,1025.286816118965
t_w,718.4446939827625
h_w,4110.063881303211
d1_plate,10.244461032986932
d4_plate,18.368002273235966
d2_plate,27.908171371967242
s_plate,383.10462277511255
d1_walls,24.140004086332745
d4_walls,20.238547994454187
s_walls,418.4877539966417
fcc,49.71141872264742
fsy,420.2594239943591
s,0.7895076847577295
beta,-5.387272219601591
ecu,-0.002
fsu,453.88017791390786
b2,18391.22015603572
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
