,642
L,8287.285280522172
b1,16279.729895052662
t_p,1008.5536230166902
t_w,313.0541847740918
h_w,3359.162013526438
d1_plate,21.373849287511433
d4_plate,20.306358812021507
d2_plate,18.365180943174195
s_plate,275.57389836910664
d1_walls,19.98116061973408
d4_walls,18.574890330193405
s_walls,339.9683637978255
fcc,42.298234368577376
s,0.5298021285543786
beta,-4.518650655762971
h_G,1072.9461746598404
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16279.729895052662
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
