,8237
L,12015.382895273879
b1,4240.005744686645
t_p,839.8842986737794
t_w,554.9639208431963
h_w,3492.417418038296
d1_plate,16.208731559350902
d4_plate,26.242899602875667
d2_plate,12.01282873011903
s_plate,431.2874135842081
d1_walls,15.862354962155965
d4_walls,15.928529671651138
s_walls,130.8850373490932
fcc,27.382541326994346
fsy,431.4229228357958
s,0.13602482034695534
beta,-39.76035727871773
ecu,-0.002
fsu,465.9367566626595
b2,4240.005744686645
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
