,961
L,5422.52352829718
b1,17471.02293512098
t_p,279.3930686945302
t_w,585.1395774132824
h_w,4451.6581286606015
d1_plate,10.93289171908087
d4_plate,15.93094133166091
d2_plate,23.659580680564904
s_plate,264.10367463250776
d1_walls,19.798681101975042
d4_walls,11.648996159470151
s_walls,202.57466094812767
fcc,47.37189844296881
s,0.7280205569717993
beta,-43.510638232369594
h_G,1379.1950310534191
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17471.02293512098
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
