,3765
L,12232.097100035771
b1,13383.336526802925
t_p,1010.3190528053276
t_w,1046.655982744952
h_w,4266.2830416474935
d1_plate,19.89346915503258
d4_plate,10.211475804780342
d2_plate,29.714738482285025
s_plate,470.29611988956657
d1_walls,12.024682925874998
d4_walls,28.83877413990849
s_walls,442.3081649362531
fcc,43.25413924458576
s,0.6382667465170399
beta,-9.68259919415918
h_G,741.0403769386874
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13383.336526802925
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
