,4754
L,15026.77886098919
b1,6467.101677975291
t_p,607.998583627252
t_w,393.0030781643304
h_w,4502.804222994625
d1_plate,11.372936017877993
d4_plate,29.06023334776296
d2_plate,12.383651559977356
s_plate,116.48274695317254
d1_walls,12.841907778247105
d4_walls,22.88748255424818
s_walls,325.5875907405592
fcc,26.258062872388066
fsy,438.2056109098201
s,0.6012267898971257
beta,-14.013119730657884
ecu,-0.002
fsu,473.2620597826058
b2,6467.101677975291
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
