,853
L,8498.609434979116
b1,7450.7425490851065
t_p,265.7874126619973
t_w,258.2663691606265
h_w,2459.652440861698
d1_plate,24.075414051382467
d4_plate,22.050847344154267
d2_plate,18.064323655277335
s_plate,103.77625364716744
d1_walls,14.594677606430459
d4_walls,12.917241785604848
s_walls,324.4159731455626
fcc,32.871322182130484
fsy,426.47148951359463
s,0.600993126444956
beta,-14.385112838829585
ecu,-0.002
fsu,460.58920867468225
b2,7450.7425490851065
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
