,682
L,7536.911195038421
b1,17424.185319644817
t_p,440.26330587841124
t_w,816.8843397074834
h_w,3452.8089562769296
d1_plate,19.209718796667246
d4_plate,18.796049268898592
d2_plate,22.05119668350968
s_plate,290.42368758629266
d1_walls,18.51048262490434
d4_walls,13.034638470093888
s_walls,200.35614818367856
fcc,26.583186189380385
fsy,375.50552000642364
s,0.846639318700542
beta,19.515661540017675
ecu,-0.002
fsu,405.54596160693757
b2,17424.185319644817
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
