,9912
L,12683.850072364963
b1,13257.933972458071
t_p,653.1236237130049
t_w,975.793467886163
h_w,4530.306057328675
d1_plate,24.989237684500328
d4_plate,10.381113264940252
d2_plate,25.38685123564917
s_plate,173.43989688842896
d1_walls,16.4576296874208
d4_walls,15.110882932200088
s_walls,419.96113352726087
fcc,28.69178116912448
s,0.3320232303763489
beta,-33.43530844316287
h_G,1216.1020507014478
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13257.933972458071
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
