,3501
L,11833.665727532562
b1,10017.344713938584
t_p,346.4248988978907
t_w,324.3433095608515
h_w,3209.7879886318588
d1_plate,25.47360893337548
d4_plate,26.13101895290966
d2_plate,10.301923218377544
s_plate,148.51059716012884
d1_walls,16.17269852577966
d4_walls,12.450035650621157
s_walls,436.89562503066526
fcc,28.680680976964357
s,0.469986765118625
beta,-33.03163115701064
h_G,1151.835592918873
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10017.344713938584
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
