,265
L,14457.907941859745
b1,14053.082411149464
t_p,825.1499063448032
t_w,832.1185678459482
h_w,2001.8693521223488
d1_plate,16.495978953304913
d4_plate,10.207903432914712
d2_plate,23.807196769004275
s_plate,370.2693070929931
d1_walls,16.08044521221489
d4_walls,12.317836759355444
s_walls,358.08296725741735
fcc,29.524613270046295
fsy,378.3779787682047
s,0.3162759850355672
beta,44.933696134328606
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14053.082411149464
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,408.6482170696611
