,460
L,17395.058917842303
b1,8545.381594799652
t_p,273.5857621194922
t_w,777.6659693102763
h_w,2683.8042530140283
d1_plate,27.39549316951247
d4_plate,13.25417408080527
d2_plate,23.038561912120016
s_plate,138.04358549426013
d1_walls,15.638872489725202
d4_walls,11.721229560934084
s_walls,115.63091884659447
fcc,49.94349663295327
fsy,387.6695666522622
s,0.3916338725964723
beta,13.562085373594222
ecu,-0.002
fsu,418.68313198444315
b2,8545.381594799652
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
