,8225
L,9917.804033470948
b1,6066.491466829699
t_p,913.5241632269342
t_w,1106.909854387222
h_w,3166.8792060943983
d1_plate,12.734619869819
d4_plate,13.379719734272385
d2_plate,10.693375687770788
s_plate,428.37117841869946
d1_walls,28.739489158253967
d4_walls,16.083767173284066
s_walls,237.99301356099272
fcc,32.11893423182547
s,0.5780156874735884
beta,17.44534236334482
h_G,363.2843349350492
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6066.491466829699
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
