,3328
L,5404.630807617974
b1,10059.923227544106
t_p,414.44737059859017
t_w,620.4015284756111
h_w,2858.3689510319036
d1_plate,23.477450987907915
d4_plate,17.816338719365618
d2_plate,19.243620708442148
s_plate,380.2891786540327
d1_walls,18.180861126058787
d4_walls,27.729054774036758
s_walls,247.4574200623624
fcc,26.2619876380317
fsy,418.40125334158284
s,0.6787002530499202
beta,7.9982445231755435
ecu,-0.002
fsu,451.8733536089095
b2,10059.923227544106
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
