,6009
L,4801.722090229345
b1,14943.009373716091
t_p,952.9852192748507
t_w,1016.7067688903713
h_w,2453.269877416586
d1_plate,26.796667511662353
d4_plate,11.465388758442668
d2_plate,16.964973015310132
s_plate,354.28174459674676
d1_walls,22.86887192561026
d4_walls,16.83575091086123
s_walls,226.83766542518646
fcc,26.649238495484532
fsy,377.3748142049055
s,0.7313223067618688
beta,10.88565275281178
ecu,-0.002
fsu,407.56479934129794
b2,14943.009373716091
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
