,1417
L,4183.82345109404
b1,13169.257698261134
t_p,281.7470401384662
t_w,498.7931472694196
h_w,3390.4313596201414
d1_plate,16.205377893251818
d4_plate,30.26462824020455
d2_plate,17.094845695793996
s_plate,378.08436538110647
d1_walls,17.33121447998803
d4_walls,25.789857191952567
s_walls,162.67160448412744
fcc,31.664701608263577
s,0.1926459615458323
beta,-51.65226238616709
h_G,1184.7256102602903
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13169.257698261134
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
