,9778
L,11304.614517911097
b1,3415.605349642498
t_p,225.8312519608221
t_w,855.4086568264294
h_w,4153.110358629532
d1_plate,19.78121198674306
d4_plate,12.878446423813896
d2_plate,18.78640940025612
s_plate,166.27589048059323
d1_walls,14.398657298991846
d4_walls,13.445413084802471
s_walls,112.51793956738211
fcc,49.468704108038864
fsy,320.62465199933274
s,0.3909080398363848
beta,-43.06872875044358
ecu,-0.002
fsu,346.27462415927937
b2,3415.605349642498
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
