,918
L,8364.275917994655
b1,18711.224029299992
t_p,510.4723210969379
t_w,539.5587813450896
h_w,4314.299996519506
d1_plate,10.48136516618844
d4_plate,24.333559436229727
d2_plate,22.585094632984426
s_plate,262.3764187769282
d1_walls,22.45664574680473
d4_walls,25.979128675234435
s_walls,182.84007265040495
fcc,43.34966675562099
s,0.2529787967334989
beta,10.724173387123685
h_G,494.6216167493232
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18711.224029299992
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
