,926
L,7726.422359023406
b1,8117.030123235826
t_p,935.7088732189853
t_w,379.95067475368694
h_w,2099.706262180789
d1_plate,10.577204679094686
d4_plate,26.270633806281644
d2_plate,21.431901442092972
s_plate,415.65631077623476
d1_walls,20.75194577617666
d4_walls,11.868495243612923
s_walls,194.54593378960124
fcc,30.834028412976284
fsy,332.1004927094941
s,0.699102683798269
beta,31.593955417617963
ecu,-0.002
fsu,358.6685321262537
b2,8117.030123235826
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
