,233
L,13059.948777974952
b1,5866.319481407033
t_p,664.1328619703967
t_w,830.8477818888232
h_w,4640.114270436634
d1_plate,29.052328028365523
d4_plate,19.232236933515598
d2_plate,19.74163866412616
s_plate,447.6741517830356
d1_walls,26.272400525505336
d4_walls,14.964164918930905
s_walls,120.45932345566425
fcc,25.360224656411052
fsy,334.7551545088288
s,0.8679744449729063
beta,26.427358614604
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5866.319481407033
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,361.53556686953516
