,240
L,16875.49822520696
b1,14089.013990908918
t_p,1036.8964471825607
t_w,505.6352577810213
h_w,4522.623045809067
d1_plate,29.510235472044574
d4_plate,22.89488052842829
d2_plate,28.977884844698227
s_plate,398.6302826338432
d1_walls,27.506102464354377
d4_walls,29.805251094376203
s_walls,260.9648262437994
fcc,34.14474377404151
fsy,366.31383797688795
s,0.30214705895230576
beta,-16.442610468108896
ecu,-0.002
fsu,395.618945015039
b2,14089.013990908918
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
