,6832
L,6058.182944308666
b1,4455.800960291555
t_p,856.2900244841001
t_w,961.7648648203411
h_w,4728.909088477709
d1_plate,21.554643507192406
d4_plate,14.110351829760905
d2_plate,10.875262641565286
s_plate,191.4625000939858
d1_walls,27.816586258708746
d4_walls,11.70611641125925
s_walls,416.25653322088806
fcc,38.88545642829838
fsy,318.4658377781519
s,0.2859344784417309
beta,-13.616040143856317
ecu,-0.002
fsu,343.9431048004041
b2,4455.800960291555
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
