,2057
L,12317.57271385231
b1,12375.093532936076
t_p,964.5418172071586
t_w,553.0192870340104
h_w,2308.955391636385
d1_plate,16.0631087003887
d4_plate,16.120166629882426
d2_plate,26.14956123439719
s_plate,124.44830334736268
d1_walls,28.73347539111895
d4_walls,19.45196034578179
s_walls,402.5044879782709
fcc,29.510057306004317
s,0.5650568092857323
beta,22.739414775111143
h_G,1181.2111469510269
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12375.093532936076
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
