,253
L,12499.336770869773
b1,12389.226278522758
t_p,706.2048965093663
t_w,578.5526850432074
h_w,4200.042562683435
d1_plate,23.51236997993438
d4_plate,19.79579357153668
d2_plate,27.43996158866446
s_plate,149.00455093602977
d1_walls,23.78942587796489
d4_walls,25.304706115183762
s_walls,260.5783982496837
fcc,27.723053243637338
fsy,410.0457142409984
s,0.1821383942422604
beta,12.946750513805874
ecu,-0.002
fsu,442.8493713802783
b2,12389.226278522758
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
