,4816
L,2704.0242317310776
b1,12380.46477231521
t_p,863.3502202390629
t_w,327.77720827238386
h_w,2241.224872120992
d1_plate,10.767126378976078
d4_plate,22.097026302907008
d2_plate,14.711893852028377
s_plate,203.4757526748693
d1_walls,18.234505230587224
d4_walls,24.048666547767088
s_walls,181.2433759413788
fcc,42.88579286525354
s,0.8378966577314245
beta,41.31151259091553
h_G,625.8310644643564
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12380.46477231521
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
