,476
L,7994.551521033241
b1,12048.96213905919
t_p,431.8499850405271
t_w,1189.92393768046
h_w,4389.858006123226
d1_plate,24.908755308280345
d4_plate,22.453992352344237
d2_plate,18.46936679311797
s_plate,502.61567004759985
d1_walls,26.94853389239517
d4_walls,21.99450287294859
s_walls,150.4896266418515
fcc,39.62515164949778
fsy,392.8066850800683
s,0.41999669391141736
beta,-43.81532599892739
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12048.96213905919
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,424.2312198864738
