,5603
L,17941.425902793955
b1,10258.809435865143
t_p,727.8400086557864
t_w,1010.7740511971144
h_w,2695.9507135076938
d1_plate,23.778473938372333
d4_plate,28.24025142018517
d2_plate,19.91189721232872
s_plate,419.7160243352245
d1_walls,13.67277197539346
d4_walls,19.55815459151341
s_walls,307.5310929534854
fcc,28.47112218690702
s,0.8111405653599473
beta,34.71345689747959
h_G,782.6449704613572
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10258.809435865143
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
