,3084
L,11161.992339862458
b1,19060.43226082857
t_p,203.3698973740473
t_w,1063.3326402187204
h_w,3032.461852101644
d1_plate,25.952582863852196
d4_plate,23.67434306050177
d2_plate,22.1733357368843
s_plate,239.840032423564
d1_walls,18.85304382755644
d4_walls,28.35361173232926
s_walls,264.82770904777254
fcc,27.284048930499893
s,0.5594898057655948
beta,-30.19186865482432
h_G,969.9928056877332
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19060.43226082857
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
