,8914
L,8917.27320597828
b1,16974.04889078151
t_p,305.57759105780934
t_w,1025.9672313172991
h_w,2985.93823402569
d1_plate,21.184576483510813
d4_plate,18.05789086956311
d2_plate,17.86806921016729
s_plate,362.0441899050549
d1_walls,13.138888297044074
d4_walls,22.942727536688004
s_walls,154.5062179697759
fcc,29.48437787463349
fsy,373.93439868701324
s,0.23995864130367317
beta,42.71083513727969
ecu,-0.002
fsu,403.84915058197436
b2,16974.04889078151
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
