,1956
L,17548.599202771802
b1,17036.91976562442
t_p,710.9122424199522
t_w,392.8989130912772
h_w,2750.558808096818
d1_plate,23.36178626770215
d4_plate,17.801643600412127
d2_plate,18.340738202019548
s_plate,322.4345977746291
d1_walls,24.466941099679488
d4_walls,21.871092643586135
s_walls,357.6686444401817
fcc,41.47171186297219
s,0.1926944756161749
beta,10.66881205812463
h_G,713.3897445786242
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17036.91976562442
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
