,9463
L,5551.322585766752
b1,18284.88428368851
t_p,1139.8319481738386
t_w,675.3134587173168
h_w,2231.276257628501
d1_plate,25.076118989135942
d4_plate,15.447362976384069
d2_plate,19.449170931937815
s_plate,324.72734084824503
d1_walls,15.269062651588799
d4_walls,21.225100094812248
s_walls,434.54058148720924
fcc,37.571502248010916
fsy,373.415223546853
s,0.5126322636246353
beta,20.816485286655123
ecu,-0.002
fsu,403.28844143060127
b2,18284.88428368851
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
