,3836
L,2611.1275236038864
b1,12526.870878906586
t_p,256.26399602273784
t_w,496.4618954449881
h_w,4815.782773982381
d1_plate,13.352424799650253
d4_plate,11.1799175427856
d2_plate,12.368864906136277
s_plate,426.471358853036
d1_walls,26.38855948881366
d4_walls,22.956084539881843
s_walls,145.0685282131603
fcc,35.33059164652515
fsy,344.5925840061322
s,0.7334261587072396
beta,-40.97518125704333
ecu,-0.002
fsu,372.1599907266228
b2,12526.870878906586
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
