,119
L,16743.54149774669
b1,11682.309457515448
t_p,457.23979714796934
t_w,873.5679119689357
h_w,4032.5989987842386
d1_plate,19.34447194636115
d4_plate,20.65970189170951
d2_plate,12.048447559587366
s_plate,159.63893786977025
d1_walls,28.294251829334033
d4_walls,29.260618255658745
s_walls,409.9985976581788
fcc,34.24480963966151
fsy,448.22412677825787
s,0.7420448465386361
beta,41.191527553664464
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11682.309457515448
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,484.08205692051854
