,8685
L,16974.437897308017
b1,7843.523358281552
t_p,984.9124697358966
t_w,447.4168111835073
h_w,4532.576037476398
d1_plate,24.519538323084035
d4_plate,13.66535427248087
d2_plate,27.867257949063934
s_plate,247.1162537373668
d1_walls,13.296274350867957
d4_walls,18.064818036355256
s_walls,482.1412982432535
fcc,29.88422161392711
fsy,410.7696812144011
s,0.17521744262866026
beta,-2.1252433643714568
ecu,-0.002
fsu,443.6312557115532
b2,7843.523358281552
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
