,4340
L,16749.996673518275
b1,10021.380693462355
t_p,1184.7182326145914
t_w,1049.0693643527984
h_w,3216.1047115713973
d1_plate,15.956238876804026
d4_plate,27.658766391855966
d2_plate,29.005921548732665
s_plate,200.629625786474
d1_walls,10.019302329134655
d4_walls,24.718621413402907
s_walls,197.53356639192168
fcc,47.18999387772137
s,0.7001799241405073
beta,27.433386325811924
h_G,350.5123197899447
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10021.380693462355
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
