,1788
L,14749.72415186157
b1,12478.822550183675
t_p,1065.0820850000446
t_w,1059.8454919301512
h_w,4000.4577843417856
d1_plate,24.095691866698925
d4_plate,13.068912303883522
d2_plate,17.435109461385608
s_plate,130.73447326553597
d1_walls,16.288768560056333
d4_walls,21.099219037144234
s_walls,319.40150111257776
fcc,45.119534147480095
fsy,332.41085943522273
s,0.7981123311364884
beta,25.665689174168833
ecu,-0.002
fsu,359.0037281900406
b2,12478.822550183675
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
