,9858
L,5219.0162614893525
b1,8427.884275866636
t_p,511.6680883388924
t_w,928.2521058224974
h_w,3422.6255878120137
d1_plate,24.619107658628916
d4_plate,16.888263808969196
d2_plate,23.797695721268735
s_plate,388.46585003951
d1_walls,21.0764545155018
d4_walls,17.115123234345297
s_walls,253.4478591620148
fcc,45.72555181336291
s,0.2350538235567102
beta,-32.90076110710214
h_G,1499.384945421526
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8427.884275866636
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
