,685
L,11954.189623785014
b1,18569.777225858757
t_p,653.7038912719677
t_w,733.5245560016467
h_w,4835.221653566349
d1_plate,20.265542578349027
d4_plate,30.23724035654101
d2_plate,21.786369284788666
s_plate,290.5464210376059
d1_walls,26.95650652177527
d4_walls,21.3045986521462
s_walls,122.76493778881887
fcc,29.72670921824514
s,0.33670945654341405
beta,-39.68170385440989
h_G,974.0732203331826
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18569.777225858757
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
