,6145
L,13161.171173752147
b1,18849.38271787992
t_p,211.19706056540213
t_w,668.731276944719
h_w,4958.29616866656
d1_plate,25.907136280762735
d4_plate,23.46579825633502
d2_plate,27.875011049384174
s_plate,277.74927595616697
d1_walls,29.59875998656372
d4_walls,16.061183502081143
s_walls,149.50892840807123
fcc,41.97570777729018
fsy,448.8699211811679
s,0.7850493471746406
beta,-20.011965217890786
ecu,-0.002
fsu,484.7795148756614
b2,18849.38271787992
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
