,8211
L,10816.461420638258
b1,16771.48863062617
t_p,835.0998596707874
t_w,459.2400352215864
h_w,3730.1427387779495
d1_plate,13.236970962666888
d4_plate,13.549800272358668
d2_plate,15.531434389828078
s_plate,201.47481143748973
d1_walls,18.84043381643392
d4_walls,28.199641196556467
s_walls,258.6553382050465
fcc,25.720953044762418
s,0.7365885041595325
beta,-10.954984928232747
h_G,382.24323625243335
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16771.48863062617
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
