,8539
L,14551.502702658614
b1,14135.255579616012
t_p,278.0421031540517
t_w,658.2112796027606
h_w,3355.198008369492
d1_plate,17.332903277194973
d4_plate,19.668246608584447
d2_plate,15.356523291918949
s_plate,307.2936122256292
d1_walls,26.543643713356865
d4_walls,12.97670671261752
s_walls,392.160632661422
fcc,46.90158174956737
s,0.2778520057459043
beta,25.757298101848804
h_G,1062.380053461056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14135.255579616012
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
