,6860
L,16170.175363492983
b1,16426.513086226405
t_p,240.84153365588384
t_w,736.4705382084977
h_w,3955.8605176053243
d1_plate,16.032314655388223
d4_plate,16.20035884770397
d2_plate,11.250600396467009
s_plate,354.68722452427954
d1_walls,10.50862032660456
d4_walls,25.994907264383723
s_walls,362.50199142049655
fcc,28.43106884720122
fsy,361.249845698076
s,0.12622521808220252
beta,-7.9006652845231855
ecu,-0.002
fsu,390.14983335392213
b2,16426.513086226405
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
