,9975
L,11447.20776022396
b1,9544.07673457802
t_p,435.5803407111383
t_w,677.0684974492231
h_w,3342.056094279977
d1_plate,23.53549228616916
d4_plate,15.628858589665956
d2_plate,27.77011448043165
s_plate,455.8945366949116
d1_walls,12.675242706285236
d4_walls,20.550974182296088
s_walls,156.68656443463834
fcc,29.336729722673105
s,0.1551291330370481
beta,-10.30218810235862
h_G,1257.7398090513634
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9544.07673457802
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
