,1404
L,12828.64216590258
b1,10858.75202870106
t_p,1157.1536525431634
t_w,288.0900941975801
h_w,3146.6641583153378
d1_plate,12.96000724525276
d4_plate,20.04693320087135
d2_plate,27.86158311251056
s_plate,447.1557255754868
d1_walls,27.353402291751635
d4_walls,11.955250273608067
s_walls,135.93941565918323
fcc,35.39087540619069
fsy,306.4219814510876
s,0.4136153632405575
beta,-6.068952877781683
ecu,-0.002
fsu,330.93573996717464
b2,10858.75202870106
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
