,435
L,16569.189123440112
b1,13438.823395031719
t_p,572.8182958964662
t_w,1079.8114194916907
h_w,4107.374198691923
d1_plate,18.573452725265923
d4_plate,17.052425679498633
d2_plate,23.500900529078947
s_plate,295.1138449545201
d1_walls,20.88597842058963
d4_walls,18.50367022819021
s_walls,214.86802412715772
fcc,42.93404709258803
fsy,400.41292747897364
s,0.23262461593506428
beta,35.91978781911463
ecu,-0.002
fsu,432.44596167729156
b2,13438.823395031719
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
