,7107
L,3285.624977274579
b1,14254.547640567938
t_p,204.4911742889713
t_w,359.1540392754336
h_w,3666.7209068197626
d1_plate,13.689730014991037
d4_plate,18.917588255768575
d2_plate,11.017907868871989
s_plate,265.76577656983943
d1_walls,16.356869062321067
d4_walls,20.447646430205776
s_walls,440.8102664476506
fcc,34.80908058670251
s,0.762973406607668
beta,20.358966030577196
h_G,840.9636223809763
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14254.547640567938
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
