,2234
L,13799.174156810945
b1,7374.897359897868
t_p,297.6808377027081
t_w,678.6435372033809
h_w,2628.990619103686
d1_plate,24.455534490136905
d4_plate,18.631679660891788
d2_plate,21.312273757327645
s_plate,338.5550279680777
d1_walls,19.387185494899214
d4_walls,16.925944001088848
s_walls,285.5567498197533
fcc,41.56747819764779
s,0.6635163774089662
beta,-16.14996355359642
h_G,1022.0143951926248
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7374.897359897868
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
