,6261
L,9743.876519004782
b1,10446.020742223967
t_p,964.7780222367421
t_w,480.61234405343873
h_w,2709.1346745543265
d1_plate,29.71670331828512
d4_plate,17.864672017932154
d2_plate,21.896450234120586
s_plate,194.60102476186927
d1_walls,28.40373177640686
d4_walls,27.64813498564077
s_walls,256.92980217422394
fcc,30.58097384328518
fsy,427.03544032928903
s,0.6258390786282015
beta,46.460989151307814
ecu,-0.002
fsu,461.19827555563216
b2,10446.020742223967
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
