,1491
L,6542.848245644101
b1,3359.2672529982433
t_p,1111.658544203304
t_w,677.0818194408263
h_w,2428.563124407602
d1_plate,23.681381998139912
d4_plate,18.59901476766907
d2_plate,21.71739845883249
s_plate,405.9837948186101
d1_walls,23.7655238566473
d4_walls,11.29551731027037
s_walls,323.3677358351845
fcc,26.77812572219774
s,0.5268554703849984
beta,-21.910287497643495
h_G,1390.259432054533
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3359.2672529982433
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
