,7804
L,3997.131427703769
b1,10347.611859199198
t_p,840.6668757669545
t_w,384.73409321578106
h_w,3615.379919229285
d1_plate,12.662668983239248
d4_plate,26.342744475024254
d2_plate,15.205037869297067
s_plate,137.37047999837824
d1_walls,19.13375942902812
d4_walls,26.8830227692244
s_walls,256.7339783135779
fcc,40.05034837243599
s,0.5563710154343646
beta,-21.89036534688348
h_G,1031.945819144806
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10347.611859199198
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
