,3077
L,6313.045607323819
b1,18401.435797557795
t_p,335.35750584549055
t_w,662.0416197267614
h_w,4295.554052446778
d1_plate,20.143563759326206
d4_plate,11.682878437774994
d2_plate,20.281609671804045
s_plate,477.75614176871966
d1_walls,24.17722691136834
d4_walls,15.798043712941528
s_walls,305.25874968310745
fcc,35.08547535509388
fsy,345.8070843810564
s,0.693977478741208
beta,25.796135478029754
ecu,-0.002
fsu,373.47165113154097
b2,18401.435797557795
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
