,876
L,16848.760384178826
b1,15631.131062960907
t_p,936.7911316158028
t_w,213.0314421164891
h_w,4205.617283959157
d1_plate,20.391070724036073
d4_plate,16.300361665248264
d2_plate,11.958186637150254
s_plate,101.25552253720289
d1_walls,11.589714965598441
d4_walls,24.016958176950155
s_walls,124.83736847008163
fcc,40.093458267338285
s,0.6942849687569279
beta,38.54148475090172
h_G,1377.9393996548106
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15631.131062960907
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
