,4541
L,15557.981253518095
b1,18359.375879561747
t_p,1097.9047069979242
t_w,361.5633798910983
h_w,3715.091340509998
d1_plate,14.693983868071918
d4_plate,21.51507336104443
d2_plate,17.482932970109005
s_plate,316.7024055704874
d1_walls,13.317473785291217
d4_walls,21.47173902521721
s_walls,286.1344716220324
fcc,49.1195398094337
s,0.1202235663629506
beta,-24.979551447814856
h_G,1299.9449128641113
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18359.375879561747
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
