,6048
L,14689.930546777974
b1,19771.679987322615
t_p,631.8550192550663
t_w,875.054846005961
h_w,3583.4266991031845
d1_plate,15.437213493342838
d4_plate,14.046867133705891
d2_plate,16.320165273459146
s_plate,221.82839377080055
d1_walls,23.073725283401266
d4_walls,17.325218809741283
s_walls,129.5067489674261
fcc,47.39192397493056
fsy,310.0230606185813
s,0.3947739884833431
beta,-12.965428639738064
ecu,-0.002
fsu,334.82490546806787
b2,19771.679987322615
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
