,930
L,6543.301663249525
b1,19954.10375998894
t_p,615.3650064324263
t_w,1196.6424064073449
h_w,3865.9689601515074
d1_plate,16.139611191798878
d4_plate,21.126032609669075
d2_plate,10.483562996274712
s_plate,149.6239308770977
d1_walls,20.910740500613564
d4_walls,23.72970343130884
s_walls,188.6083299704425
fcc,33.54567600381825
fsy,354.3307613141764
s,0.3334359531179649
beta,5.95742796367329
ecu,-0.002
fsu,382.6772222193106
b2,19954.10375998894
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
