,7530
L,6992.205124406552
b1,18965.864998011733
t_p,638.1385415685947
t_w,1068.5736729857704
h_w,2276.6818429902632
d1_plate,28.574321592038643
d4_plate,25.471527961176353
d2_plate,26.964363891711965
s_plate,336.6824786812864
d1_walls,27.630379576913818
d4_walls,15.617315246072428
s_walls,468.3807081827412
fcc,49.83869887847891
fsy,423.2317985015234
s,0.567144606695164
beta,-37.09079761589735
ecu,-0.002
fsu,457.09034238164526
b2,18965.864998011733
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
