,101
L,14024.082326686288
b1,13573.280872192829
t_p,777.0932156129082
t_w,566.078272459983
h_w,4374.724215065862
d1_plate,12.593776527265131
d4_plate,15.584292160573952
d2_plate,17.806558098797062
s_plate,384.18613668713925
d1_walls,11.51959284262338
d4_walls,27.87324876524221
s_walls,135.10361888221317
fcc,25.111084451385963
fsy,363.25987844620863
s,0.32845104941709763
beta,14.727730861468146
ecu,-0.002
fsu,392.32066872190535
b2,13573.280872192829
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
