,7967
L,5795.730206427901
b1,18631.19901881486
t_p,215.50401546463183
t_w,1018.2704338180346
h_w,4885.120474217318
d1_plate,17.444426394631964
d4_plate,15.802064104862229
d2_plate,24.414871295309933
s_plate,262.3172156264477
d1_walls,26.770159328374877
d4_walls,13.685408723952287
s_walls,116.24438037093786
fcc,31.14580952609698
s,0.1962657541776477
beta,3.330269606580771
h_G,687.0799307243169
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18631.19901881486
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
