,4471
L,17879.34957081033
b1,5500.206052679462
t_p,787.6794694290792
t_w,980.6977270180888
h_w,3371.088961953102
d1_plate,15.829891386130045
d4_plate,12.777665194950226
d2_plate,23.853616435046412
s_plate,445.7691655788657
d1_walls,27.214389238503948
d4_walls,16.883612208699624
s_walls,117.46320710282619
fcc,37.790204281969864
fsy,376.0977146714075
s,0.5804791455083197
beta,-41.78170231758001
ecu,-0.002
fsu,406.1855318451201
b2,5500.206052679462
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
