,496
L,9995.780330540727
b1,9014.1421661115
t_p,800.3860750611677
t_w,641.6939572269512
h_w,3659.00362210619
d1_plate,27.310798049543674
d4_plate,23.753792686295114
d2_plate,22.49434616351991
s_plate,66.2186975238649
d1_walls,24.4738938310139
d4_walls,14.89771961891289
s_walls,132.10296728485906
fcc,49.28815232854031
s,0.26050391137225315
beta,-24.679697454587497
h_G,414.2051029501776
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,9014.1421661115
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
