,790
L,3299.7564113986527
b1,8005.948223933129
t_p,331.02733963815126
t_w,242.51220872055063
h_w,3487.1831245763806
d1_plate,17.35293895920907
d4_plate,23.143995338138247
s_plate,80.72902699807707
d1_walls,13.272111206482704
d4_walls,29.949168883564376
s_walls,166.08001196921546
fcc,46.30835735993338
fsy,555.9029410001853
fsu_fac,1.1958178687683556
s,0.39816189084900283
beta,-10.093620624964643
ecu,-0.002
fsu,664.7586701489024
b2,8005.948223933129
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,17.35293895920907
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,23.143995338138247
s1_plate_s1,80.72902699807707
s2_plate_s1,80.72902699807707
s3_plate_s1,80.72902699807707
s4_plate_s1,80.72902699807707
d1_walls_s1,13.272111206482704
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,29.949168883564376
s1_walls_s1,166.08001196921546
s2_walls_s1,166.08001196921546
s3_walls_s1,166.08001196921546
s4_walls_s1,166.08001196921546
d1_plate_s2,17.35293895920907
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,23.143995338138247
s1_plate_s2,80.72902699807707
s2_plate_s2,80.72902699807707
s3_plate_s2,80.72902699807707
s4_plate_s2,80.72902699807707
d1_walls_s2,13.272111206482704
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,29.949168883564376
s1_walls_s2,166.08001196921546
s2_walls_s2,166.08001196921546
s3_walls_s2,166.08001196921546
s4_walls_s2,166.08001196921546
d1_plate_s3,17.35293895920907
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,23.143995338138247
s1_plate_s3,80.72902699807707
s2_plate_s3,80.72902699807707
s3_plate_s3,80.72902699807707
s4_plate_s3,80.72902699807707
d1_walls_s3,13.272111206482704
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,29.949168883564376
s1_walls_s3,166.08001196921546
s2_walls_s3,166.08001196921546
s3_walls_s3,166.08001196921546
s4_walls_s3,166.08001196921546
d1_plate_s4,17.35293895920907
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,23.143995338138247
s1_plate_s4,80.72902699807707
s2_plate_s4,80.72902699807707
s3_plate_s4,80.72902699807707
s4_plate_s4,80.72902699807707
d1_walls_s4,13.272111206482704
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,29.949168883564376
s1_walls_s4,166.08001196921546
s2_walls_s4,166.08001196921546
s3_walls_s4,166.08001196921546
s4_walls_s4,166.08001196921546
d1_plate_s5,17.35293895920907
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,23.143995338138247
s1_plate_s5,80.72902699807707
s2_plate_s5,80.72902699807707
s3_plate_s5,80.72902699807707
s4_plate_s5,80.72902699807707
d1_walls_s5,13.272111206482704
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,29.949168883564376
s1_walls_s5,166.08001196921546
s2_walls_s5,166.08001196921546
s3_walls_s5,166.08001196921546
s4_walls_s5,166.08001196921546
d1_plate_s6,17.35293895920907
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,23.143995338138247
s1_plate_s6,80.72902699807707
s2_plate_s6,80.72902699807707
s3_plate_s6,80.72902699807707
s4_plate_s6,80.72902699807707
d1_walls_s6,13.272111206482704
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,29.949168883564376
s1_walls_s6,166.08001196921546
s2_walls_s6,166.08001196921546
s3_walls_s6,166.08001196921546
s4_walls_s6,166.08001196921546
d1_plate_s7,17.35293895920907
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,23.143995338138247
s1_plate_s7,80.72902699807707
s2_plate_s7,80.72902699807707
s3_plate_s7,80.72902699807707
s4_plate_s7,80.72902699807707
d1_walls_s7,13.272111206482704
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,29.949168883564376
s1_walls_s7,166.08001196921546
s2_walls_s7,166.08001196921546
s3_walls_s7,166.08001196921546
s4_walls_s7,166.08001196921546
d1_plate_s8,17.35293895920907
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,23.143995338138247
s1_plate_s8,80.72902699807707
s2_plate_s8,80.72902699807707
s3_plate_s8,80.72902699807707
s4_plate_s8,80.72902699807707
d1_walls_s8,13.272111206482704
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,29.949168883564376
s1_walls_s8,166.08001196921546
s2_walls_s8,166.08001196921546
s3_walls_s8,166.08001196921546
s4_walls_s8,166.08001196921546
d1_plate_s9,17.35293895920907
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,23.143995338138247
s1_plate_s9,80.72902699807707
s2_plate_s9,80.72902699807707
s3_plate_s9,80.72902699807707
s4_plate_s9,80.72902699807707
d1_walls_s9,13.272111206482704
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,29.949168883564376
s1_walls_s9,166.08001196921546
s2_walls_s9,166.08001196921546
s3_walls_s9,166.08001196921546
s4_walls_s9,166.08001196921546
