,6786
L,15035.063866363504
b1,14358.016712944009
t_p,515.9872218697592
t_w,207.8127744953559
h_w,2655.0348154777043
d1_plate,15.711113109220287
d4_plate,17.94324942159392
d2_plate,16.057485954410748
s_plate,380.6205726230038
d1_walls,27.252613112344044
d4_walls,13.068508870591998
s_walls,215.87994811912847
fcc,29.158009917655782
s,0.1960245613481789
beta,-46.32404011160576
h_G,1221.5095958514723
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14358.016712944009
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
